sku,item_type,sport,year,brand,set,player,card_number,parallel,insert,team,league,rookie,autograph,serial_run,graded,grader,grade,condition,quantity,cost,asking_price,notes,price_basis,listed,sold_price,sold_date
CARD-0001,Card,Football,2025,Panini,Prizm,Jayden Higgins,14,Green Cracked Ice,Emergent,Texans,NFL,yes,no,,no,,,,1,,6.99,Confirm exact parallel color (green cracked ice) for value,asking,,,
CARD-0002,Card,Football,2025,Panini,Donruss Optic,Kenneth Grant,216,Green,Rated Rookie,Dolphins,NFL,yes,no,,no,,,,1,,1.98,Optic Green parallel - confirm if serial numbered,est_sold,,,
CARD-0003,Card,Football,2025,Panini,Donruss Optic,Cam Skattebo,228,,Rated Rookie,Giants,NFL,yes,no,,no,,,,1,,3.07,"Repriced 2026-09-09 $5.27 -> $3.07 off the fixed comp-query ladder (exact match, 28 comps); was flagged for review, applied by hand.",est_sold,,,
CARD-0004,Card,Football,2025,Panini,Donruss Optic,Tyler Loop,227,,Rated Rookie,Ravens,NFL,yes,no,,no,,,,1,,1.36,,est_sold,,,
CARD-0005,Card,Football,2024,Panini,Select,Luke McCaffrey,279,Club Level Die-Cut,,Commanders,NFL,yes,no,,no,,,,1,,1.75,Club Level die-cut - confirm if colored/numbered,est_sold,,,
CARD-0006,Card,Football,2024,Panini,Select,Joe Andreessen,20,Gold,Concourse,Bills,NFL,yes,no,,no,,,,1,,1.98,Concourse level - confirm Gold parallel is serial numbered,est_sold,,,
CARD-0007,Card,Football,2024,Panini,Select,Ray Davis,22,,Select Certified,Bills,NFL,yes,no,,no,,,,1,,1.49,,est_sold,,,
CARD-0008,Card,Football,2025,Panini,Donruss Optic,Jalon Walker,290,Green,Rated Rookie,Falcons,NFL,yes,no,,no,,,,1,,1.31,Optic Green parallel - confirm if serial numbered,est_sold,,,
CARD-0009,Card,Football,2025,Panini,Prizm,Jack Bech,346,,,Raiders,NFL,yes,no,,no,,,,1,,11.85,"Repriced 2026-09-09 $4.38 -> $11.85 off the fixed comp-query ladder (exact match, 36 comps); was flagged for review, applied by hand.",est_sold,,,
CARD-0010,Card,Football,2025,Panini,Prizm,Brashard Smith,308,,,Chiefs,NFL,yes,no,,no,,,,1,,2.31,,est_sold,,,
CARD-0011,Card,Football,2023,Panini,National Treasures,BJ Ojulari,102,,,Cardinals,NFL,yes,yes,99,no,,,,1,,12.99,On-card auto /99 - confirm if it also has a patch (RPA),asking,,,
CARD-0012,Card,Basketball,2020,Panini,Prizm Draft Picks,James Wiseman,42,Pink Ice,,Warriors,NBA,yes,no,,yes,PSA,10,,1,,22.66,"PSA app value; cert 67423370; basketball RC | Repriced 2026-09-09 $48.39 -> $22.66 off the fixed comp-query ladder (focused match, 24 comps); was flagged for review, applied by hand.",est_sold,,,
CARD-0013,Card,Football,2024,Panini,National Treasures Collegiate,Will Anderson Jr,S-WAJ,,Rookie Materials,Alabama,NCAA,no,no,99,no,,,,1,,59.99,Jersey patch/relic /99; collegiate card,asking,,,
CARD-0014,Card,Football,2021,Panini,Certified,Kyler Murray,CP-KM,Teal,Certified Potential,Cardinals,NFL,no,yes,15,no,,,,1,,49.99,Certified Potential auto /15; confirm exact parallel color,asking,,,
